What is the probability of the following fact being true: New England Patriots agentcompeteswithagent Tampa?	0.4374999999999998.
What is the probability of the following fact being true: Univision superpartof Wuni Tv?	0.4374999999999998.
What is the probability of the following fact being true: Spinach inverseofagriculturalproductcookedwithagricultureproduct Vegetables?	0.9999999999999998.
What is the probability of the following fact being true: Lucian Grainge mutualproxyfor Universal Music?	0.4374999999999998.
What is the probability of the following fact being true: John journalistwritesforpublication Corner?	0.4374999999999998.
What is the probability of the following fact being true: Fox superpartof Wgxa Tv?	0.9974461761607728.
What is the probability of the following fact being true: New proxyof Northeast Corridor?	0.4374999999999998.
What is the probability of the following fact being true: Ohio mutualproxyfor Athens?	0.4374999999999998.
What is the probability of the following fact being true: Apple001 companyalsoknownas Video?	0.4374999999999998.
What is the probability of the following fact being true: Analog subpartof Jerald G  Fishman?	0.9999999999940845.
What is the probability of the following fact being true: Columbus citysportsteams The Ohio State University?	0.9999999999946071.
What is the probability of the following fact being true: Long Sleeved White Shirt clothingtogowithclothing Pants?	0.8593749999999998.
What is the probability of the following fact being true: N2008 dateof Crisis?	0.8593749999999998.
What is the probability of the following fact being true: Nintendo mutualproxyfor Satoru Iwata?	0.9999999998455633.
What is the probability of the following fact being true: Global Express Mail competeswith Air?	0.8593749999999998.
What is the probability of the following fact being true: Shorts clothingtogowithclothing Shoes?	0.999726681464074.
What is the probability of the following fact being true: Flies inverseofanimalfeedoninsect Organisms?	0.4374999999999998.
What is the probability of the following fact being true: N7 Percent locationcontainslocation New?	0.4374999999999998.
What is the probability of the following fact being true: Major World Center locationcontainslocation New?	0.4374999999999998.
What is the probability of the following fact being true: Bryn Athyn locatedat American?	0.9999999999999998.
What is the probability of the following fact being true: Shoes clothingtogowithclothing Slacks?	0.9999999999999998.
What is the probability of the following fact being true: William Gould controlledbyagent Schlumberger?	0.7187499999999998.
What is the probability of the following fact being true: White personhiredbyorganization Panel?	0.9648437499999998.
What is the probability of the following fact being true: Kathmandu citylocatedincountry Nepal?	0.9999999916180966.
What is the probability of the following fact being true: Jorge Vazquez agentcollaborateswithagent Yankees?	0.4374999999999998.
What is the probability of the following fact being true: Leafhoppers agentcompeteswithagent Insects?	0.9999999999999998.
What is the probability of the following fact being true: Fraternal Congress mutualproxyfor Board?	0.4374999999999998.
What is the probability of the following fact being true: Small Mammals animaltypehasanimal Squirrels?	0.9999999999999998.
What is the probability of the following fact being true: State University inverseofpersongraduatedfromuniversity Annie?	0.7187499999999998.
What is the probability of the following fact being true: Good One mutualproxyfor New?	0.4374999999999998.
